1971,1688,819,767,
947,805,818,511,
364,217,818,69,
20,20,1511,767,
19,29,819,14,
69,69,818,767,
776,649,818,766,
776,1383,820,1836,
2117,2417,1511,765,
775,3738,826,766,
4772,5212,2003,5959,
6391,6685,820,7588,
8028,8615,1511,9520,
9962,10543,825,766,
776,776,2004,13656,
14099,14834,1511,766,
16139,16735,820,17778,
18215,18848,1511,765,
775,776,818,769,
776,22665,1511,769,
24133,45058,818,25609,
25918,26344,1511,33152,
775,27827,825,768,
28896,29192,820,29785,
30084,30376,820,765,
775,31114,1511,769,
31550,31704,820,766,
31999,31981,820,766,
31967,31971,818,769,
775,775,820,768,
31371,31233,1511,768,
775,775,826,29911,
29753,29467,2001,28883,
28579,28131,1511,27555,
27116,26659,818,767,
773,45285,1512,24304,
11861,23286,826,22251,
21807,21354,2001,20331,
19878,19306,1511,18226,
17635,17186,819,764,
15694,14960,819,13942,
13495,13041,1511,11872,
11270,10838,826,9955,
9504,8899,818,7883,
7426,7142,1512,6253,
5805,5520,817,4637,
4187,3891,1511,763,
774,2713,819,1984,
1827,1542,819,764,
775,775,818,764,
774,774,818,69,
29,29,1511,764,
19,29,819,764,
775,774,820,764,
498,647,1511,764,
774,1382,820,764,
2117,2282,1511,3013,
3296,3595,820,4343,
4626,5067,819,764,
6246,6540,1512,7439,
7872,8465,818,9368,
9807,10545,1511,764,
11860,12448,825,13493,
13935,14523,2000,15557,
15988,16451,819,17479,
17927,18520,817,763,
774,20601,1512,21783,
22221,22684,826,23576,
24013,24442,817,767,
774,26075,817,767,
27257,27562,1511,28463,
28762,29045,825,29621,
29912,30206,817,763,
30792,31090,820,31384,
31536,31671,1511,766,
31967,31977,825,763,
31967,31969,817,767,
774,774,1511,766,
773,773,818,766,
30810,30680,1511,762,
774,773,817,29054,
28761,28472,818,763,
27255,26972,818,26232,
25763,25309,1512,24436,
24134,23701,825,22672,
22217,21790,2000,20902,
20171,19730,1511,763,
773,773,817,16745,
16148,15706,819,14525,
13938,13498,1511,763,
11871,11274,819,10402,
9952,9522,1511,8473,
8021,7581,825,6846,
6405,5965,1998,763,
4771,4346,1511,3607,
3308,3006,826,2428,
2126,1835,1999,764,
773,774,817,658,
500,363,819,69,
68,29,1512,763,
19,29,825,763,
773,773,819,216,
353,364,816,763,
773,773,818,763,
1827,2118,820,2576,
2859,3151,1511,3899,
4476,4782,825,5516,
5949,6399,819,763,
773,773,1512,9056,
9514,9945,826,763,
11561,12165,1999,13051,
13630,14077,817,15123,
15557,16147,1511,762,
772,18226,825,766,
19729,20331,819,762,
21942,22386,819,765,
773,773,818,765,
773,26051,1511,26796,
27243,27526,817,28304,
28583,28879,1511,29615,
29756,30062,826,762,
772,30941,818,765,
772,772,820,31837,
31860,32004,819,32003,
31993,31993,1511,766,
31991,31857,819,31708,
31709,31554,819,765,
31111,30823,819,765,
772,772,819,766,
773,772,1513,765,
773,27235,825,765,
26198,25752,820,24876,
24432,23993,1512,763,
22370,21922,819,20898,
10157,19883,1512,18862,
18382,17655,826,16760,
16163,15709,819,14690,
14108,13657,817,762,
12023,11585,817,10546,
10093,9663,1512,762,
8166,7577,825,6844,
6390,5959,818,5222,
4625,4341,1514,3606,
3298,3006,826,763,
386,772,1998,762,
773,940,1512,514,
364,209,819,69,
59,29,1513,29,
19,19,817,30,
29,69,1512,762,
773,499,818,804,
940,1235,1512,763,
1826,2118,825,763,
3006,3298,1998,763,
4473,4767,1513,5515,
5945,6389,818,762,
772,8018,817,762,
772,9952,1513,10991,
11435,11871,826,762,
13495,13951,820,763,
773,773,1513,763,
772,772,818,18992,
19434,20011,817,21047,
21627,22080,817,22967,
23409,23850,817,762,
773,25606,1512,26506,
26799,27232,825,27984,
28293,28593,819,29344,
29642,29779,817,765,
772,30818,819,31263,
15635,31563,817,31713,
31860,31857,818,766,
773,31973,819,765,
773,31973,819,766,
773,31529,818,765,
773,30938,817,766,
30194,30055,817,766,
772,773,1513,766,
773,773,825,766,
773,772,818,766,
773,773,819,23428,
22694,22252,819,763,
774,773,820,19302,
18686,18227,1512,764,
774,16141,818,15114,
14666,14080,1513,13200,
12609,12167,825,10988,
10536,10092,1998,9205,
8615,8167,820,7289,
6996,6405,1513,5521,
5228,4785,825,4198,
3757,3453,1997,2871,
2568,2283,1513,1838,
1542,1242,826,809,
661,502,1997,764,
773,774,819,764,
774,19,820,764,
19,10,819,71,
207,363,818,764,
796,942,1513,1396,
1532,1836,826,764,
2712,3017,820,3607,
3904,4343,818,5080,
5376,5808,1513,6555,
7003,7433,820,8331,
8773,9216,1513,764,
10830,11281,818,12317,
12757,13201,820,764,
14957,15409,1513,763,
773,17474,826,18520,
18983,19426,818,20459,
20901,21634,1514,22524,
22985,23565,817,767,
774,25331,820,26228,
26668,26966,819,13858,
28013,28463,818,768,
29341,29645,819,764,
774,773,817,767,
31232,31379,1513,767,
31668,31825,826,764,
31963,31966,818,31973,
31974,31976,817,31831,
31834,31681,1513,762,
31228,31104,826,765,
773,30074,818,29636,
29342,29036,818,765,
773,27705,1514,27085,
26625,26233,826,25322,
24878,24426,820,767,
23250,22517,1513,21637,
21200,20743,819,19724,
19139,18513,820,767,
17027,16452,819,15269,
14957,14379,1513,764,
774,12315,818,11288,
10836,10258,820,764,
774,8317,817,7296,
6993,6544,1513,5667,
5363,4923,820,4199,
3890,3462,1514,2871,
2566,2129,818,1689,
1531,1238,1514,764,
648,511,826,764,
774,61,818,764,
774,19,1513,29,
29,19,820,764,
205,216,1513,511,
660,797,818,1249,
1386,1691,820,2129,
2430,2725,819,765,
3596,3889,1513,4781,
5213,5506,826,6401,
6841,7290,1998,765,
773,9195,819,764,
10681,11123,1514,12165,
12607,13043,818,14230,
14819,15265,819,16159,
16598,17045,1513,768,
18849,19145,821,768,
20761,21219,1514,764,
22681,23268,826,24164,
24602,25013,1998,25919,
26346,26797,819,765,
27824,28128,1514,28736,
29030,29476,818,30063,
30209,30494,819,767,
31082,31235,1513,31534,
31673,31828,820,768,
775,31993,818,768,
31991,32000,410,31858,
31859,31700,1514,31563,
31405,31258,818,768,
30521,30349,819,768,
775,29173,819,28594,
28295,27978,1514,27244,
26790,26355,827,765,
25160,24726,821,768,
23549,22812,409,21932,
21493,21038,1514,769,
19581,18855,819,768,
775,775,1514,768,
775,774,821,13511,
13059,12465,821,765,
10985,10546,1514,766,
775,8606,827,765,
7281,6833,821,5961,
5518,5214,1514,4488,
4139,3609,827,3018,
2714,2421,819,766,
775,775,819,952,
807,650,1514,219,
218,61,826,765,
776,19,821,29,
29,29,1514,766,
776,775,827,765,
776,776,1999,1249,
1384,1690,1514,2281,
2577,2861,827,766,
3745,4186,1999,4928,
5359,5802,819,765,
6984,7424,820,8467,
8901,9510,821,10552,
10992,11435,1514,12614,
13052,13651,821,14537,
15268,15717,822,766,
776,17643,821,769,
19216,19717,1515,768,
775,775,822,22671,
23114,23560,820,24436,
24866,25311,1515,26208,
26639,26945,827,27690,
27986,28436,1999,768,
775,29633,1515,30228,
15184,30681,828,30972,
31258,31411,2000,31713,
31714,31865,1514,32004,
32000,32009,410,766,
31970,31980,1515,767,
776,775,827,31389,
31235,31085,2001,30658,
30346,30206,820,29618,
29324,29030,1514,766,
776,27682,828,768,
775,26203,821,25338,
24885,24445,1514,768,
23120,22534,827,21653,
21210,43154,820,19743,
19154,18538,1514,766,
775,775,827,769,
775,14373,2001,766,
12599,12157,1515,11134,
10683,10240,819,766,
775,8165,822,7290,
6996,6537,1514,765,
775,4771,821,765,
3746,3453,1514,766,
387,775,828,1690,
1542,1249,820,805,
649,503,822,765,
775,775,1515,765,
19,30,822,765,
775,19,820,765,
206,216,1514,510,
649,804,822,1249,
1530,1689,1515,2280,
2565,2860,828,3461,
3746,4040,820,4786,
5218,5657,822,765,
6836,7287,822,8187,
8613,9201,822,10257,
10701,11134,1515,12167,
12609,13053,822,14234,
14821,15259,1514,764,
774,17327,821,18226,
18848,19394,823,768,
21038,21638,822,765,
774,775,1514,767,
24884,25339,823,26082,
26515,26819,820,27558,
27998,28326,823,29057,
29341,29647,823,764,
30375,30526,1515,33152,
775,774,828,767,
775,774,2004,768,
774,775,1514,31981,
31981,31969,821,31838,
31829,31682,410,31387,
31234,31094,1513,30661,
30379,30230,822,765,
29489,29200,1514,764,
28142,27854,829,27124,
26823,26341,2004,25623,
25174,24605,821,764,
23254,22673,1514,764,
21337,20894,821,766,
19273,18666,821,764,
774,774,1514,15558,
14968,14527,821,13348,
12747,12305,823,764,
774,774,1514,9214,
8760,8328,820,764,
6992,6544,821,5668,
2683,4934,823,763,
774,773,821,764,
2564,2281,1514,1835,
1530,1386,823,763,
651,512,1515,217,
103,70,829,764,
19,30,2005,29,
29,29,1514,764,
206,217,830,764,
648,806,823,1248,
1532,1679,823,763,
2568,2862,1514,763,
3747,4041,824,4927,
5223,5662,823,764,
773,7425,1514,8321,
8764,9205,829,764,
773,773,2006,763,
12744,13188,821,381,
773,772,823,763,
16732,17332,821,763,
773,772,1514,766,
773,772,822,766,
22827,23330,821,766,
773,25185,824,765,
26345,26791,824,765,
773,28218,822,766,
29165,29474,1514,762,
772,30497,829,30800,
31094,31244,821,763,
31671,31829,1514,31977,
31977,31967,829,766,
31990,32000,2007,763,
773,772,1514,766,
773,31113,829,765,
773,773,821,766,
772,29317,824,28593,
28297,27979,821,766,
772,26497,823,766,
773,24869,1514,23992,
23557,23112,829,763,
772,21194,410,20166,
19579,19130,1514,765,
17483,17044,829,765,
15558,14829,824,13801,
13356,12767,412,762,
773,10837,1514,9966,
9515,8901,829,7878,
7436,7142,2008,6253,
5803,5516,822,4635,
4196,3755,1513,3164,
2861,2565,830,762,
1773,1542,2008,1101,
795,325,824,364,
208,218,1514,763,
772,20,822,762,
772,772,1513,29,
70,218,830,763,
773,772,822,1101,
1250,1541,1513,1983,
2282,2576,830,3164,
3459,3754,822,762,
773,772,1513,763,
6391,6841,830,7803,
8311,8754,2008,762,
772,773,1512,11582,
12165,12617,824,13697,
14145,14633,1513,15634,
16153,16612,822,763,
18080,18677,824,19578,
20235,20745,1513,766,
772,772,830,23613,
24045,24434,824,25464,
25750,26207,822,26946,
27380,27683,822,28447,
28739,29032,823,762,
29923,30228,1512,30683,
30815,31116,822,763,
773,773,825,765,
773,773,1512,766,
31994,32006,822,31981,
31972,31831,823,31684,
31537,31379,1512,766,
772,772,830,30064,
29903,29613,823,29030,
28594,28305,822,27689,
27244,26936,823,765,
773,772,1512,767,
24002,23568,830,766,
22085,21653,822,20625,
20030,19588,824,18533,
9040,17497,1511,763,
773,773,822,763,
13851,13429,1511,763,
11863,11279,822,10396,
9799,9208,1512,762,
773,773,830,6631,
6108,5663,411,4929,
4634,4185,1511,762,
3156,2873,830,763,
773,1828,2009,763,
1090,805,825,511,
354,217,823,70,
29,29,1510,763,
19,19,830,763,
773,60,2010,216,
363,511,1510,763,
773,772,830,1688,
1971,2270,823,763,
773,3451,822,763,
773,5068,1510,763,
6246,6553,830,763,
7874,8329,823,763,
9659,10248,1509,763,
11719,12305,830,763,
13779,14232,2011,763,
15989,16295,1510,764,
17768,18377,821,19431,
20010,20457,1509,21345,
21920,22371,825,766,
23836,24278,826,25186,
25632,25928,825,766,
773,27550,1508,766,
28601,29054,830,29646,
29783,30082,2012,30530,
30821,30945,1509,766,
31525,31529,830,767,
773,773,823,767,
31966,31976,823,31977,
31978,31827,1508,766,
773,31378,831,31092,
30851,30658,823,30228,
29933,29789,823,29199,
28899,28574,1507,767,
27549,27116,831,767,
25932,25474,822,24602,
24299,23697,823,767,
773,21781,824,767,
773,19770,1507,767,
774,774,831,767,
16137,15693,2013,763,
773,13485,1507,764,
12010,11419,822,10395,
9953,9512,824,764,
773,7431,823,6699,
6257,5807,1506,5080,
4640,4336,825,763,
774,773,1507,2428,
2117,1825,824,764,
1090,941,1506,764,
393,218,831,70,
59,29,2014,763,
774,774,823,764,
774,59,823,217,
364,256,823,806,
942,1240,823,764,
1973,2272,1506,2872,
3165,3462,823,763,
773,5017,823,5812,
6253,6538,825,764,
774,774,1506,764,
9797,10395,831,11278,
11872,12460,825,764,
774,774,1505,15410,
15989,16451,831,17479,
17925,18532,2013,764,
20025,20579,1506,764,
773,22534,823,767,
23858,24301,1505,25184,
25637,25932,830,767,
27089,27390,823,28131,
28446,28839,1505,767,
774,30011,831,767,
774,30794,2014,767,
31375,31534,1505,31834,
31826,31977,823,31977,
31977,31999,1504,764,
774,31853,831,767,
31694,31557,823,763,
31109,30821,1505,30383,
30109,29932,825,29349,
29022,28737,1505,764,
774,774,831,767,
774,25653,2013,767,
774,23989,1504,23113,
22523,22081,825,21203,
20755,20024,1504,764,
18512,18074,823,17053,
16456,16012,412,14871,
14435,13849,1504,12765,
12328,11886,831,10850,
10405,9957,825,8921,
8471,8025,1504,7143,
6696,6254,825,763,
5065,4624,823,3900,
3606,3309,824,2722,
2420,2128,823,1585,
1385,1090,1504,763,
774,774,825,764,
59,19,825,764,
19,29,1504,14,
30,29,831,70,
216,363,823,765,
773,774,1504,764,
1678,1981,825,764,
774,3152,1504,3899,
4185,4476,823,5222,
5758,6231,1504,6995,
7436,7879,831,8765,
9197,9663,822,764,
11132,11572,826,12617,
13199,13801,825,14829,
15268,15719,1503,764,
17046,17639,825,767,
19146,19577,824,20751,
21200,21785,1503,764,
23101,23671,831,12290,
25024,25466,2014,764,
774,774,1503,27802,
28132,28447,832,764,
29464,29757,824,30204,
30514,30675,823,767,
31255,31407,1504,31701,
31856,31846,823,48768,
32004,32006,824,32005,
32007,32010,826,31837,
31836,31682,1504,31388,
15614,31090,824,30656,
30342,30197,825,764,
29320,29019,1504,765,
14059,27686,831,27095,
26515,26195,412,25319,
24885,24453,1503,764,
774,773,825,21806,
21354,20917,1504,764,
773,18679,830,17650,
17202,16528,2012,15559,
14970,14517,751,765,
13043,12341,831,764,
10828,10394,824,9279,
8754,8312,1503,764,
7132,6684,823,5813,
5506,5075,1503,764,
774,774,825,763,
774,774,825,764,
774,774,823,951,
797,649,751,764,
206,69,830,29,
29,19,825,764,
774,774,1503,69,
70,207,831,510,
649,795,2010,763,
774,774,825,2279,
2575,2869,1503,3459,
3889,4188,830,4932,
5216,5781,825,6552,
7000,7429,1503,8328,
8772,9331,823,763,
10802,11247,1503,764,
774,13190,825,764,
14808,15254,824,16146,
16595,17039,823,18224,
18837,19390,823,766,
20890,21343,825,22377,
22815,23250,824,24139,
24569,25016,1503,25778,
26226,26667,831,13705,
27856,28155,822,28760,
29059,29354,824,764,
774,30378,1503,767,
774,31237,824,31537,
31674,31683,1503,31980,
31981,31970,823,767,
773,31973,823,31854,
31821,31703,1502,31534,
31389,31246,830,30805,
30533,30358,825,763,
773,773,1503,28758,
28459,28147,823,766,
773,773,825,25944,
25479,24894,1503,24192,
23715,23258,831,766,
21778,21340,824,20312,
19753,19424,1503,766,
17672,17205,824,16149,
15695,15114,1503,14089,
13642,13201,831,764,
11564,10984,823,763,
773,772,823,8031,
7581,7148,823,6258,
5807,5512,1503,763,
4335,4041,831,763,
3011,2714,2010,2128,
1853,1689,825,763,
942,806,1503,511,
354,217,823,764,
19,19,822,763,
19,29,1504,763,
59,69,830,363,
512,660,824,763,
773,1387,823,1837,
2128,2430,1504,763,
3301,3598,830,4491,
4786,5217,2009,763,
6391,6806,822,763,
8164,8614,823,763,
772,773,1503,762,
5931,12459,830,763,
773,772,2009,762,
15989,16439,1504,17479,
18084,18670,823,19589,
20170,20621,823,21654,
11043,22540,824,763,
24005,24450,822,25470,
25784,26233,822,26946,
27393,27680,1504,766,
772,29022,822,29620,
29901,30200,823,766,
772,31086,1504,31385,
31527,31674,830,31835,
31970,31978,824,762,
772,772,1504,765,
772,31853,824,31581,
31423,31281,822,766,
772,772,1504,30083,
29940,29648,824,29034,
28583,28306,822,761,
27108,26790,824,26062,
25606,25025,1504,761,
772,23402,823,22379,
21924,21493,1504,20608,
19882,19425,824,765,
17917,17337,822,765,
772,772,824,762,
13642,13208,1504,12177,
11729,11132,830,762,
772,9204,824,8322,
7744,7290,1504,762,
6097,5662,824,4929,
4625,4185,1504,762,
772,771,830,2280,
1982,1705,2008,1249,
1100,795,1504,511,
353,207,824,69,
20,20,1504,29,
29,29,829,29,
19,70,2007,762,
772,772,1505,762,
771,772,824,762,
1891,2280,822,2869,
3154,3459,824,4047,
4478,4772,822,762,
6095,6389,822,7289,
7720,8175,1505,9188,
9662,10385,829,762,
11728,12313,2008,761,
13920,14389,823,761,
772,16301,1505,762,
771,18234,829,19450,
20022,20458,2008,761,
771,22500,823,23407,
23848,24409,1505,25319,
25615,26052,829,765,
771,27531,2008,28445,
28737,29030,1505,29620,
29767,30053,829,765,
30814,30964,2008,764,
771,771,821,31858,
31860,32008,1505,762,
771,31995,829,32009,
32009,31839,822,31686,
31530,31383,1505,31094,
30940,30654,821,764,
770,29759,1505,29179,
28877,28588,829,27691,
27383,27100,824,762,
25909,25465,1505,761,
772,771,829,22687,
22242,21804,2008,20770,
20183,19746,1506,18689,
18244,17642,821,764,
771,771,823,761,
771,771,1505,12316,
11875,11281,829,10267,
9828,9249,2008,8343,
7881,7427,821,6694,
6252,5804,1505,5076,
4626,4214,823,761,
3302,3020,821,2431,
2120,1829,1504,1396,
1249,952,820,660,
512,355,824,71,
72,29,821,29,
19,29,1505,761,
771,771,823,218,
355,501,821,807,
1071,1249,823,1688,
1955,2281,1504,761,
3154,3459,822,4196,
4477,4923,823,761,
6236,6536,1505,760,
7871,8327,823,761,
9660,10257,820,11140,
11572,12176,1504,13052,
13642,14079,828,15249,
15692,16137,2009,17040,
17634,18064,822,763,
19567,20305,1503,763,
770,770,828,23261,
23692,24265,2009,764,
770,770,821,26816,
27252,27696,821,760,
770,29044,1504,29646,
29794,30091,821,761,
771,30970,822,763,
31526,31529,823,31836,
31828,31980,1503,31981,
31971,31980,828,31976,
15985,31838,2010,31683,
31527,31381,820,31093,
30803,30517,820,30065,
29913,29611,820,764,
28615,28318,820,27708,
27262,26954,821,26228,
25631,25193,822,761,
770,770,1503,764,
770,21487,828,20608,
19860,19427,2011,763,
771,770,1502,16149,
15704,15115,828,14090,
13643,13200,2011,12167,
11718,11122,823,760,
9652,9204,821,8181,
7735,7296,1502,3276,
6112,5657,821,760,
770,4189,1502,3478,
3178,2864,828,760,
1972,1835,822,759,
1090,817,820,511,
354,216,821,760,
59,29,1502,760,
769,19,820,759,
19,69,1501,216,
363,501,822,804,
1100,1237,1502,760,
770,2119,822,2724,
3019,3452,1502,758,
769,770,820,760,
5954,6400,1501,7142,
7715,8175,820,760,
770,769,1501,10984,
11426,11865,823,759,
769,13927,823,759,
15546,15989,1501,16889,
17471,18205,828,762,
769,769,2013,762,
21793,22242,822,759,
23708,24148,822,762,
769,25762,822,26674,
26970,27394,1501,758,
769,769,827,763,
768,769,823,30358,
30660,30803,1501,31246,
31389,31523,823,762,
31827,31972,1500,31979,
31979,31979,821,759,
31990,31993,821,762,
31694,31557,822,759,
31104,30825,1500,762,
30222,29935,820,29500,
29201,28901,1500,762,
27825,27537,821,759,
769,25912,821,25024,
24570,24280,823,762,
768,769,821,21345,
20902,20304,1500,19433,
18840,18364,828,17333,
16901,16296,2014,759,
14675,14099,822,759,
12609,12041,1499,11007,
10556,10101,821,759,
768,8173,1500,7290,
6987,6403,821,5528,
5225,4784,820,4196,
3755,3460,822,758,
2567,2281,823,1700,
1542,624,1499,804,
648,510,828,759,
768,768,821,29,
19,29,821,758,
768,768,823,69,
70,216,1499,511,
329,805,828,759,
1385,1541,823,758,
2420,2722,1499,758,
3598,3891,821,4636,
5224,5508,1499,6402,
6695,7134,829,8164,
8459,9048,823,9956,
10545,10984,821,11881,
12471,12907,823,758,
14525,15114,1499,759,
16456,16902,823,758,
18522,19153,823,20183,
20600,21041,1499,22080,
22523,22968,829,23849,
24427,24872,2014,758,
26200,26642,1499,27387,
27688,13987,821,28737,
29020,29322,1499,29912,
30198,30355,829,758,
31105,31262,2014,758,
768,31845,822,761,
31998,31997,1499,32007,
31990,32008,821,758,
31827,31830,1498,762,
31377,31235,822,30802,
30659,30345,823,761,
29471,29170,1499,761,
768,27977,830,27106,
26803,26344,822,761,
25159,24725,822,23862,
23425,22823,822,21948,
21508,20915,823,761,
19436,18865,824,17942,
17339,16901,1498,758,
768,14672,830,13643,
13200,12600,822,758,
10985,10546,824,758,
9195,8605,823,7730,
7280,6987,412,757,
768,767,1498,758,
4184,3753,822,3027,
2714,2422,1497,758,
1681,1529,830,960,
804,330,823,363,
216,69,1497,29,
19,29,830,29,
19,29,2011,758,
768,768,824,759,
500,658,1497,1099,
1247,1530,830,758,
2271,2575,2011,3163,
3459,3899,823,758,
4920,5362,1497,6254,
6542,6990,822,759,
8319,8761,1497,9668,
10248,10699,822,11737,
12324,12756,823,758,
769,384,822,15999,
16295,16734,824,41726,
18506,18982,823,20019,
20458,20890,822,21931,
22379,22816,822,758,
768,24728,822,761,
25927,26366,822,761,
768,768,824,762,
768,29195,1495,761,
30078,30384,829,30830,
30968,31119,2009,759,
768,768,1495,761,
769,768,829,762,
768,31974,824,31982,
31839,31837,822,31538,
31379,31245,1495,30949,
30652,30505,829,759,
768,29493,822,762,
769,768,820,762,
768,768,1495,762,
768,768,824,762,
768,768,823,762,
768,21489,1494,20608,
20022,19569,829,762,
18063,17472,823,761,
768,7634,1493,14379,
13791,13347,829,758,
768,11270,2009,759,
768,769,1493,8328,
7874,7285,821,6552,
6101,5657,1493,759,
384,769,829,3610,
3311,3009,2008,758,
1977,1835,823,1394,
1100,806,823,758,
353,207,1492,70,
24,30,829,29,
29,29,2009,29,
29,69,822,218,
355,511,1492,759,
1092,1239,823,1689,
1983,2282,823,758,
3157,3452,410,759,
768,4777,1492,5667,
6106,6402,822,758,
768,8312,821,9205,
9652,10249,821,11274,
11720,12316,1491,759,
768,768,821,758,
15693,16147,820,759,
769,769,821,761,
19730,20327,823,759,
768,768,823,762,
23712,24157,1490,25046,
25480,25771,823,762,
26958,27391,1490,28131,
28437,28729,820,29322,
29618,30056,822,755,
30645,30795,821,31239,
31383,31534,820,15917,
31831,31961,820,760,
31962,31974,820,31998,
31998,31844,822,33147,
768,33151,1490,31114,
30957,30683,829,756,
768,767,2007,759,
28898,28592,820,756,
768,769,1489,762,
769,768,828,762,
768,23695,822,22669,
22216,21787,1488,759,
20302,19863,414,762,
768,17629,2006,16745,
16151,15706,1489,14685,
14098,13643,820,759,
12020,11582,1488,10554,
10103,9661,822,759,
8174,7737,822,6996,
6401,5950,1489,759,
4772,4476,828,759,
3450,3164,2005,2575,
2117,1972,822,1540,
1248,941,1487,659,
511,221,828,759,
769,769,2005,759,
19,30,1487,759,
769,59,828,217,
363,354,822,759,
942,1091,1487,1540,
1836,2117,822,759,
769,769,823,3900,
4347,4767,1487,759,
5949,6390,828,7143,
7574,8014,821,760,
9496,9797,1487,10978,
11416,11879,828,12913,
13494,13946,820,15124,
15569,16012,1487,16905,
17487,17935,820,19151,
19593,20175,821,21047,
21639,22071,1487,763,
23400,23983,828,763,
769,25755,821,763,
769,769,822,27984,
28436,28736,820,29474,
29757,30056,820,33149,
770,30817,1486,31265,
31410,31560,827,760,
769,769,820,762,
769,32004,1486,762,
31994,32004,828,31839,
31684,31536,2000,31245,
31095,30802,821,30359,
30198,29905,820,29324,
29031,28739,1486,28133,
27681,27385,822,26650,
26210,25753,820,763,
24425,24142,819,23130,
22541,22088,1486,21218,
20761,20182,827,759,
18676,18234,1999,763,
16746,16163,1486,759,
769,13930,828,13055,
12307,11865,822,759,
10386,9956,1486,759,
769,769,820,7143,
6687,6244,1486,5517,
5077,4636,828,3901,
1803,3310,820,2725,
2431,2120,819,759,
769,1240,1486,806,
659,503,819,218,
70,70,1486,29,
19,19,827,759,
769,20,819,71,
207,364,1486,512,
806,941,827,1248,
1542,1680,821,2281,
2576,2861,820,759,
3891,4196,821,4933,
5217,5658,1486,759,
769,769,413,758,
768,9365,1997,759,
768,768,409,12327,
12768,13191,1486,758,
768,769,820,759,
16697,17333,1486,18225,
18849,19286,827,759,
769,768,819,22380,
22817,23395,819,24287,
24734,25161,1486,25920,
26367,26820,821,27414,
27856,28145,819,28760,
29192,29498,822,30092,
30227,30533,821,758,
31114,31275,819,31540,
31676,31684,821,31982,
31973,31981,1485,31981,
31972,31975,827,758,
31829,31686,821,759,
31379,31233,820,761,
768,30349,821,29769,
29497,29199,819,28615,
28328,27997,1486,27122,
26821,26368,827,25640,
25195,24749,2000,762,
768,22831,1486,761,
768,21043,819,761,
19425,18849,1486,17643,
17187,16736,827,15705,
15105,14675,2000,379,
768,12453,819,11576,
10978,10548,819,758,
768,8470,1485,7591,
7148,6846,821,759,
5512,5074,1485,4349,
4053,3602,827,758,
2716,2432,2001,758,
1680,1385,820,952,
795,659,820,757,
768,60,409,29,
20,20,1486,29,
19,29,410,758,
768,207,1486,511,
659,796,819,758,
1386,1689,1486,758,
2421,2713,821,3312,
3610,3893,820,758,
767,5511,1486,758,
768,7278,828,8175,
8614,9049,2003,758,
768,768,821,758,
768,13042,1486,14088,
14774,15261,827,758,
768,17032,821,761,
768,19132,820,761,
20611,21061,1485,22096,
22676,23122,819,761,
24445,24891,743,25636,
26077,26671,827,27415,
27690,27986,2005,28738,
29032,29314,819,29764,
30053,30355,1484,30800,
30947,31233,820,762,
31523,31673,821,761,
767,767,1485,31976,
31963,31976,827,32000,
31850,31858,2006,31558,
31399,31265,820,758,
768,30527,1485,29945,
14890,29504,827,759,
767,46833,2005,27542,
27102,26790,822,761,
25604,25162,822,24434,
23993,23402,820,22381,
21925,21494,1486,20608,
20022,19579,828,18522,
18064,41505,2005,16465,
15858,15267,1485,14390,
13801,13347,828,12324,
11873,11291,2006,10406,
9957,9513,1486,4167,
7889,7428,822,6694,
6243,5656,822,758,
4624,4185,820,3462,
3163,2870,820,758,
768,768,822,756,
767,796,822,511,
362,206,1485,70,
70,19,822,758,
19,29,820,758,
20,59,1485,217,
354,501,820,758,
767,768,822,1688,
1977,2279,820,2870,
3163,3451,1485,758,
4477,4927,822,758,
6096,6402,1486,7435,
8024,8459,828,9370,
9799,10384,2005,11279,
11882,12467,820,13505,
13947,14382,1486,15423,
16012,16308,828,17352,
17787,18242,2006,19303,
19745,20334,1486,758,
21921,22378,828,757,
768,24136,2006,760,
767,767,1487,761,
27089,27382,828,28299,
28579,28884,2006,29474,
14882,30062,1487,30502,
30663,30825,819,31266,
31398,31559,820,31859,
31861,32001,820,32010,
32011,31999,821,760,
767,767,820,760,
767,767,820,760,
767,30653,1487,30208,
30063,29768,828,757,
767,28587,2005,760,
27679,27235,820,26354,
26061,25604,1487,760,
24424,24004,822,23129,
22540,21952,1487,21064,
20625,20039,822,19159,
18528,18083,1487,16902,
16311,15861,828,757,
14085,13645,822,757,
12158,11719,1487,10546,
10093,9654,822,8616,
8166,7731,820,757,
767,5950,1487,757,
767,766,821,3607,
3301,3009,1488,2431,
2129,1984,828,1544,
1250,1092,820,757,
767,355,822,67,
71,19,822,30,
19,29,1487,30,
30,60,827,757,
354,502,2005,805,
1099,1248,822,756,
1972,2279,1487,757,
3154,3459,820,757,
4476,4782,1488,757,
766,6394,828,7294,
7726,8170,822,757,
767,767,820,756,
766,767,822,757,
13925,14378,820,15410,
15989,16294,1488,17479,
17916,18514,822,19430,
20020,20448,821,21346,
21932,22514,1488,760,
23837,24277,827,760,
25601,25914,821,26815,
27117,27410,1489,28322,
28614,28896,820,29495,
29777,30081,1488,30531,
30687,30815,828,31270,
31409,31538,822,31840,
31841,31973,1488,760,
31967,31973,820,31978,
31978,31837,1488,757,
31672,31387,819,31093,
30949,30803,819,756,
767,29760,1488,29199,
28907,28605,827,28006,
27699,27264,1003,757,
767,767,1488,24760,
24450,24007,821,760,
766,33151,744,21204,
20743,20159,827,760,
