[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 5, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 244, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 137, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 107, 6], [4, 0, 0]]
[[0, 255, 255], [1, 153, 230], [2, 255, 255], [3, 244, 102], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 137, 196], [4, 0, 0]]
[[0, 255, 255], [1, 155, 236], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 106, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 62], [2, 255, 255], [3, 244, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 2], [2, 255, 255], [3, 137, 234], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 106, 214], [4, 0, 39]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 244, 134], [4, 0, 62]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 137, 183], [4, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 159], [2, 255, 255], [3, 106, 99], [4, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 244, 121], [4, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 136, 98], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 0, 0], [4, 0, 81]]
[[0, 255, 255], [1, 154, 176], [2, 255, 255], [3, 107, 170], [4, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 243, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 136, 168], [4, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 214], [2, 255, 255], [3, 107, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 243, 142], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 136, 89], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 12], [2, 255, 255], [3, 107, 63], [4, 0, 15]]
[[0, 255, 255], [1, 153, 223], [2, 255, 255], [3, 244, 255], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 136, 88], [4, 0, 6]]
[[0, 255, 235], [1, 154, 94], [2, 255, 255], [3, 0, 0], [4, 0, 7]]
[[0, 255, 255], [1, 153, 223], [2, 255, 255], [3, 106, 131], [4, 0, 0]]
[[0, 255, 255], [1, 153, 201], [2, 255, 255], [3, 243, 89], [4, 0, 15]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 136, 219], [4, 0, 0]]
[[0, 255, 255], [1, 154, 5], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 254], [2, 255, 255], [3, 108, 213], [4, 0, 15]]
[[0, 255, 255], [1, 153, 232], [2, 255, 255], [3, 244, 223], [4, 0, 0]]
[[0, 255, 214], [1, 154, 132], [2, 255, 255], [3, 136, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 183], [1, 154, 94], [2, 255, 255], [3, 107, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 244, 59], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 136, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 107, 80], [4, 0, 0]]
[[0, 255, 255], [1, 153, 240], [2, 255, 255], [3, 244, 81], [4, 0, 48]]
[[0, 255, 250], [1, 153, 241], [2, 255, 255], [3, 136, 157], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 140], [2, 255, 255], [3, 107, 69], [4, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 244, 57], [4, 0, 0]]
[[0, 255, 239], [1, 153, 233], [2, 255, 255], [3, 135, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 174], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 107, 70], [4, 0, 0]]
[[0, 255, 194], [1, 153, 203], [2, 255, 255], [3, 244, 17], [4, 0, 20]]
[[0, 255, 180], [1, 153, 220], [2, 255, 255], [3, 136, 139], [4, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 92], [2, 255, 255], [3, 107, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 106], [2, 255, 255], [3, 243, 199], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 136, 157], [4, 0, 0]]
[[0, 255, 238], [1, 154, 62], [2, 255, 255], [3, 0, 0], [4, 0, 61]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 107, 161], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 244, 164], [4, 0, 0]]
[[0, 255, 232], [1, 154, 122], [2, 255, 255], [3, 136, 75], [4, 0, 0]]
[[0, 255, 255], [1, 153, 251], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 247], [1, 154, 121], [2, 255, 255], [3, 107, 170], [4, 0, 0]]
[[0, 255, 255], [1, 154, 109], [2, 255, 255], [3, 244, 101], [4, 0, 0]]
[[0, 255, 255], [1, 154, 29], [2, 255, 255], [3, 135, 211], [4, 0, 0]]
[[0, 255, 255], [1, 154, 32], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 107, 202], [4, 0, 25]]
[[0, 255, 255], [1, 154, 182], [2, 255, 255], [3, 244, 168], [4, 0, 0]]
[[0, 255, 255], [1, 153, 231], [2, 255, 255], [3, 136, 130], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 116], [2, 255, 255], [3, 107, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 243, 237], [4, 0, 10]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 136, 143], [4, 0, 13]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 217], [1, 154, 12], [2, 255, 255], [3, 107, 220], [4, 0, 0]]
[[0, 255, 255], [1, 154, 187], [2, 255, 255], [3, 244, 54], [4, 0, 0]]
[[0, 255, 255], [1, 154, 35], [2, 255, 255], [3, 135, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 108, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 244, 69], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 136, 218], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 252], [1, 154, 8], [2, 255, 255], [3, 107, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 244, 53], [4, 0, 0]]
[[0, 255, 180], [1, 154, 17], [2, 255, 255], [3, 135, 91], [4, 0, 0]]
[[0, 255, 255], [1, 153, 231], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 147], [1, 154, 131], [2, 255, 255], [3, 108, 1], [4, 0, 0]]
[[0, 255, 181], [1, 154, 50], [2, 255, 255], [3, 245, 3], [4, 0, 0]]
[[0, 255, 240], [1, 154, 48], [2, 255, 255], [3, 136, 185], [4, 0, 21]]
[[0, 255, 161], [1, 154, 38], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 107, 131], [4, 0, 0]]
[[0, 255, 213], [1, 154, 247], [2, 255, 255], [3, 244, 205], [4, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 136, 127], [4, 0, 0]]
[[0, 255, 151], [1, 153, 252], [2, 255, 255], [3, 0, 0], [4, 0, 17]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 107, 223], [4, 0, 0]]
[[0, 255, 134], [1, 154, 141], [2, 255, 255], [3, 243, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 136, 163], [4, 0, 0]]
[[0, 255, 236], [1, 155, 0], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 206], [1, 153, 235], [2, 255, 255], [3, 107, 95], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 243, 235], [4, 0, 0]]
[[0, 255, 255], [1, 153, 196], [2, 255, 255], [3, 136, 33], [4, 0, 0]]
[[0, 255, 215], [1, 154, 94], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 247], [1, 154, 118], [2, 255, 255], [3, 108, 98], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 244, 63], [4, 0, 44]]
[[0, 255, 255], [1, 154, 230], [2, 255, 255], [3, 136, 64], [4, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 28], [2, 255, 255], [3, 108, 31], [4, 0, 0]]
[[0, 255, 246], [1, 153, 255], [2, 255, 255], [3, 244, 194], [4, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 136, 43], [4, 0, 0]]
[[0, 255, 219], [1, 154, 120], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 107, 183], [4, 0, 0]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 244, 79], [4, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 136, 73], [4, 0, 0]]
[[0, 255, 255], [1, 152, 163], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 120], [2, 255, 255], [3, 107, 135], [4, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 244, 165], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 137, 239], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 107, 94], [4, 0, 0]]
[[0, 255, 255], [1, 155, 194], [2, 255, 255], [3, 244, 54], [4, 0, 0]]
[[0, 255, 255], [1, 156, 42], [2, 255, 255], [3, 137, 113], [4, 0, 15]]
[[0, 255, 255], [1, 155, 208], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 106, 64], [4, 0, 0]]
[[0, 255, 255], [1, 153, 205], [2, 255, 255], [3, 243, 174], [4, 0, 0]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 137, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 106, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 181], [2, 255, 255], [3, 242, 24], [4, 0, 0]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 138, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 105, 183], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 244, 69], [4, 0, 0]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 137, 236], [4, 0, 30]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 106, 16], [4, 0, 0]]
[[0, 255, 255], [1, 155, 158], [2, 255, 255], [3, 244, 39], [4, 0, 0]]
[[0, 255, 255], [1, 155, 202], [2, 255, 255], [3, 137, 135], [4, 0, 9]]
[[0, 255, 255], [1, 155, 109], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 153, 252], [2, 255, 255], [3, 106, 193], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 244, 161], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 137, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 106, 191], [4, 0, 0]]
[[0, 255, 255], [1, 154, 69], [2, 255, 255], [3, 244, 115], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 137, 222], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 106, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 244, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 59], [2, 255, 255], [3, 138, 50], [4, 0, 61]]
[[0, 255, 255], [1, 155, 235], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 106, 184], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 243, 234], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 138, 2], [4, 0, 0]]
[[0, 255, 255], [1, 154, 46], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 107, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 243, 184], [4, 0, 0]]
[[0, 255, 255], [1, 156, 16], [2, 255, 255], [3, 137, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 106, 110], [4, 0, 0]]
[[0, 255, 255], [1, 156, 28], [2, 255, 255], [3, 243, 208], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 139, 186], [4, 0, 0]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 156, 22], [2, 255, 255], [3, 106, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 245, 76], [4, 0, 0]]
[[0, 255, 255], [1, 155, 170], [2, 255, 255], [3, 137, 81], [4, 0, 0]]
[[0, 255, 255], [1, 155, 8], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 231], [2, 255, 255], [3, 106, 189], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 244, 39], [4, 0, 0]]
[[0, 255, 255], [1, 154, 226], [2, 255, 255], [3, 136, 180], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 0, 0], [4, 0, 5]]
[[0, 255, 255], [1, 154, 214], [2, 255, 255], [3, 108, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 243, 223], [4, 0, 0]]
[[0, 255, 255], [1, 154, 225], [2, 255, 255], [3, 136, 92], [4, 0, 0]]
[[0, 255, 255], [1, 154, 227], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 148], [2, 255, 255], [3, 107, 128], [4, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 243, 213], [4, 0, 0]]
[[0, 255, 255], [1, 154, 132], [2, 255, 255], [3, 136, 104], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 107, 142], [4, 0, 0]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 244, 67], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 136, 39], [4, 0, 0]]
[[0, 255, 255], [1, 154, 186], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 26], [2, 255, 255], [3, 105, 204], [4, 0, 0]]
[[0, 255, 255], [1, 155, 162], [2, 255, 255], [3, 243, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 137, 187], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 106, 154], [4, 0, 77]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 244, 81], [4, 0, 0]]
[[0, 255, 255], [1, 154, 235], [2, 255, 255], [3, 137, 182], [4, 0, 45]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 247], [2, 255, 255], [3, 106, 183], [4, 0, 0]]
[[0, 255, 255], [1, 156, 29], [2, 255, 255], [3, 243, 169], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 137, 245], [4, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 239], [2, 255, 255], [3, 106, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 249], [2, 255, 255], [3, 245, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 137, 177], [4, 0, 0]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 190], [2, 255, 255], [3, 106, 213], [4, 0, 0]]
[[0, 255, 255], [1, 156, 31], [2, 255, 255], [3, 244, 136], [4, 0, 0]]
[[0, 255, 255], [1, 155, 238], [2, 255, 255], [3, 137, 45], [4, 0, 0]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 0, 0], [4, 0, 40]]
[[0, 255, 255], [1, 155, 79], [2, 255, 255], [3, 105, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 244, 103], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 137, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 0, 0], [4, 0, 3]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 106, 54], [4, 0, 0]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 243, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 87], [2, 255, 255], [3, 137, 193], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 106, 199], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 244, 47], [4, 0, 30]]
[[0, 255, 255], [1, 155, 198], [2, 255, 255], [3, 138, 64], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 0, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 199], [2, 255, 255], [3, 106, 88], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 244, 118], [4, 0, 0]]
[[0, 255, 255], [1, 155, 116], [2, 255, 255], [3, 137, 86], [4, 0, 0]]
[[0, 255, 255], [1, 154, 213], [2, 255, 255], [3, 0, 0], [4, 0, 6]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 106, 7], [4, 0, 67]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 244, 23], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 137, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 0, 0], [4, 0, 36]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 108, 77], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 244, 72], [4, 0, 0]]
[[0, 255, 255], [1, 154, 197], [2, 255, 255], [3, 136, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 49], [2, 255, 255], [3, 1, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 107, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 245, 19], [4, 0, 0]]
[[0, 255, 255], [1, 153, 183], [2, 255, 255], [3, 137, 19], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 0, 0], [4, 0, 4]]
[[0, 255, 255], [1, 154, 134], [2, 255, 255], [3, 107, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 242, 231], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 136, 69], [4, 0, 0]]
[[0, 255, 255], [1, 154, 168], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 20], [2, 255, 255], [3, 107, 38], [4, 0, 0]]
[[0, 255, 255], [1, 154, 24], [2, 255, 255], [3, 244, 195], [4, 0, 0]]
[[0, 255, 255], [1, 154, 137], [2, 255, 255], [3, 135, 247], [4, 0, 28]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 241], [1, 153, 227], [2, 255, 255], [3, 107, 153], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 244, 126], [4, 0, 54]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 137, 161], [4, 0, 0]]
[[0, 255, 247], [1, 154, 123], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 108, 20], [4, 0, 0]]
[[0, 255, 255], [1, 154, 3], [2, 255, 255], [3, 244, 147], [4, 0, 0]]
[[0, 255, 255], [1, 154, 114], [2, 255, 255], [3, 136, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 60], [2, 255, 255], [3, 0, 0], [4, 0, 27]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 108, 49], [4, 0, 0]]
[[0, 255, 255], [1, 154, 123], [2, 255, 255], [3, 243, 221], [4, 0, 0]]
[[0, 255, 229], [1, 154, 91], [2, 255, 255], [3, 136, 65], [4, 0, 0]]
[[0, 255, 255], [1, 154, 78], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 230], [1, 154, 183], [2, 255, 255], [3, 107, 230], [4, 0, 0]]
[[0, 255, 255], [1, 154, 104], [2, 255, 255], [3, 244, 124], [4, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 138, 42], [4, 0, 0]]
[[0, 255, 255], [1, 152, 247], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 101], [2, 255, 255], [3, 107, 132], [4, 0, 0]]
[[0, 255, 255], [1, 154, 115], [2, 255, 255], [3, 244, 87], [4, 0, 0]]
[[0, 255, 255], [1, 154, 158], [2, 255, 255], [3, 136, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 30], [2, 255, 255], [3, 107, 194], [4, 0, 0]]
[[0, 255, 228], [1, 153, 240], [2, 255, 255], [3, 244, 229], [4, 0, 17]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 136, 105], [4, 0, 0]]
[[0, 255, 255], [1, 154, 138], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 107, 128], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 244, 137], [4, 0, 34]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 136, 209], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 51], [2, 255, 255], [3, 107, 235], [4, 0, 0]]
[[0, 255, 206], [1, 154, 9], [2, 255, 255], [3, 244, 143], [4, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 136, 173], [4, 0, 0]]
[[0, 255, 255], [1, 154, 34], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 88], [2, 255, 255], [3, 108, 183], [4, 0, 0]]
[[0, 255, 235], [1, 154, 167], [2, 255, 255], [3, 244, 10], [4, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 136, 169], [4, 0, 0]]
[[0, 255, 241], [1, 154, 139], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 107, 165], [4, 0, 0]]
[[0, 255, 255], [1, 154, 76], [2, 255, 255], [3, 244, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 137, 49], [4, 0, 0]]
[[0, 255, 237], [1, 154, 13], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 209], [1, 154, 77], [2, 255, 255], [3, 107, 124], [4, 0, 0]]
[[0, 255, 255], [1, 154, 90], [2, 255, 255], [3, 243, 116], [4, 0, 0]]
[[0, 255, 255], [1, 154, 150], [2, 255, 255], [3, 137, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 108], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 107, 97], [4, 0, 0]]
[[0, 255, 255], [1, 154, 15], [2, 255, 255], [3, 244, 101], [4, 0, 0]]
[[0, 255, 255], [1, 153, 147], [2, 255, 255], [3, 136, 152], [4, 0, 0]]
[[0, 255, 170], [1, 153, 229], [2, 255, 255], [3, 0, 0], [4, 0, 0]]
[[0, 255, 174], [1, 154, 127], [2, 255, 255], [3, 107, 119], [4, 0, 0]]
[[0, 255, 251], [1, 154, 171], [2, 255, 255], [3, 244, 115], [4, 0, 0]]
[[0, 255, 255], [1, 154, 180], [2, 255, 255], [3, 135, 233], [4, 0, 0]]
