[[0, 255, 255], [1, 153, 191], [2, 255, 255], [3, 121, 245], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 137, 217], [4, 0, 0], [5, 0, 61], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 168, 197], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 121], [2, 255, 255], [3, 184, 99], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 144], [2, 255, 255], [3, 174, 204], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 20]]
[[0, 255, 255], [1, 154, 32], [2, 255, 255], [3, 143, 219], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 100, 180], [4, 0, 40], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 69, 219], [4, 0, 0], [5, 0, 37], [6, 0, 0], [7, 0, 19]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 59, 2], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 72, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 217], [2, 255, 255], [3, 104, 151], [4, 0, 0], [5, 0, 0], [6, 0, 13], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 145, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 157], [2, 255, 255], [3, 175, 134], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 159], [2, 255, 255], [3, 183, 178], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 103], [2, 255, 255], [3, 168, 183], [4, 0, 38], [5, 0, 16], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 133, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 201], [2, 255, 255], [3, 93, 190], [4, 0, 32], [5, 0, 0], [6, 0, 0], [7, 0, 63]]
[[0, 255, 255], [1, 154, 135], [2, 255, 255], [3, 67, 119], [4, 0, 26], [5, 0, 0], [6, 0, 0], [7, 0, 23]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 58, 211], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 76, 66], [4, 0, 100], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 124], [2, 255, 255], [3, 109, 139], [4, 0, 46], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 55], [2, 255, 255], [3, 150, 38], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 22]]
[[0, 255, 255], [1, 153, 69], [2, 255, 255], [3, 179, 59], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 12]]
[[0, 255, 255], [1, 153, 131], [2, 255, 255], [3, 182, 225], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 43]]
[[0, 255, 255], [1, 153, 31], [2, 255, 255], [3, 162, 158], [4, 0, 13], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 206], [2, 255, 255], [3, 125, 227], [4, 0, 3], [5, 0, 0], [6, 0, 30], [7, 0, 133]]
[[0, 255, 255], [1, 153, 136], [2, 255, 255], [3, 89, 174], [4, 0, 0], [5, 0, 15], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 152], [2, 255, 255], [3, 62, 54], [4, 0, 71], [5, 0, 0], [6, 0, 21], [7, 0, 63]]
[[0, 255, 255], [1, 153, 94], [2, 255, 255], [3, 60, 26], [4, 0, 4], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 75], [2, 255, 255], [3, 82, 223], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 223], [1, 153, 37], [2, 255, 255], [3, 118, 37], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 231], [1, 152, 193], [2, 255, 255], [3, 157, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 8]]
[[0, 255, 255], [1, 153, 75], [2, 255, 255], [3, 182, 107], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 63]]
[[0, 255, 249], [1, 153, 39], [2, 255, 255], [3, 179, 83], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 44]]
[[0, 255, 255], [1, 153, 101], [2, 255, 255], [3, 157, 241], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 64], [2, 255, 255], [3, 116, 202], [4, 0, 32], [5, 0, 0], [6, 0, 32], [7, 0, 17]]
[[0, 255, 255], [1, 152, 101], [2, 255, 255], [3, 83, 27], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 60, 24], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 63, 162], [4, 0, 0], [5, 0, 0], [6, 0, 10], [7, 0, 0]]
[[0, 255, 255], [1, 154, 33], [2, 255, 255], [3, 88, 26], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 125, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 163, 138], [4, 0, 0], [5, 0, 5], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 181, 234], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 236], [2, 255, 255], [3, 179, 54], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 19]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 152, 156], [4, 0, 40], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 113, 2], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 16], [2, 255, 255], [3, 76, 239], [4, 0, 0], [5, 0, 0], [6, 0, 6], [7, 0, 16]]
[[0, 255, 255], [1, 153, 238], [2, 255, 255], [3, 58, 210], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 242], [2, 255, 255], [3, 65, 36], [4, 0, 0], [5, 0, 15], [6, 0, 5], [7, 0, 0]]
[[0, 255, 255], [1, 152, 249], [2, 255, 255], [3, 97, 93], [4, 0, 0], [5, 0, 20], [6, 0, 0], [7, 0, 50]]
[[0, 255, 255], [1, 154, 43], [2, 255, 255], [3, 135, 37], [4, 0, 70], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 226], [2, 255, 255], [3, 166, 241], [4, 0, 0], [5, 0, 0], [6, 0, 9], [7, 0, 0]]
[[0, 255, 255], [1, 154, 31], [2, 255, 255], [3, 184, 19], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 202], [2, 255, 255], [3, 176, 21], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 146, 211], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 39], [2, 255, 255], [3, 107, 167], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 16], [2, 255, 255], [3, 72, 214], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 86], [2, 255, 255], [3, 58, 43], [4, 0, 0], [5, 0, 28], [6, 0, 0], [7, 0, 41]]
[[0, 255, 255], [1, 153, 43], [2, 255, 255], [3, 68, 127], [4, 0, 0], [5, 0, 0], [6, 0, 54], [7, 0, 125]]
[[0, 255, 179], [1, 153, 208], [2, 255, 255], [3, 98, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 178], [2, 255, 255], [3, 138, 98], [4, 0, 8], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 215], [1, 153, 95], [2, 255, 255], [3, 171, 121], [4, 0, 0], [5, 0, 0], [6, 0, 5], [7, 0, 0]]
[[0, 255, 255], [1, 153, 0], [2, 255, 255], [3, 183, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 177], [1, 153, 43], [2, 255, 255], [3, 172, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 140, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 20]]
[[0, 255, 255], [1, 154, 16], [2, 255, 255], [3, 99, 241], [4, 0, 40], [5, 0, 8], [6, 0, 0], [7, 0, 0]]
[[0, 255, 193], [1, 153, 99], [2, 255, 255], [3, 66, 115], [4, 0, 44], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 76], [2, 255, 255], [3, 58, 229], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 203], [1, 153, 8], [2, 255, 255], [3, 74, 41], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 54]]
[[0, 255, 238], [1, 155, 3], [2, 255, 255], [3, 105, 143], [4, 0, 0], [5, 0, 96], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 147, 13], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 176, 29], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 183, 43], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 168, 112], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 20], [2, 255, 255], [3, 131, 158], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 91, 186], [4, 0, 3], [5, 0, 37], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 45], [2, 255, 255], [3, 64, 139], [4, 0, 71], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 86], [2, 255, 255], [3, 58, 251], [4, 0, 0], [5, 0, 5], [6, 0, 0], [7, 0, 56]]
[[0, 255, 255], [1, 153, 249], [2, 255, 255], [3, 80, 213], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 71], [2, 255, 255], [3, 116, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 156, 28], [4, 0, 0], [5, 0, 0], [6, 0, 10], [7, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 179, 8], [4, 0, 0], [5, 0, 3], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 1], [2, 255, 255], [3, 182, 77], [4, 0, 0], [5, 0, 17], [6, 0, 24], [7, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 161, 34], [4, 0, 0], [5, 0, 43], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 53], [2, 255, 255], [3, 121, 208], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 181], [2, 255, 255], [3, 85, 118], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 203], [2, 255, 255], [3, 62, 250], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 8], [2, 255, 255], [3, 62, 148], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 14]]
[[0, 255, 255], [1, 153, 229], [2, 255, 255], [3, 84, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 3]]
[[0, 255, 255], [1, 153, 155], [2, 255, 255], [3, 124, 187], [4, 0, 0], [5, 0, 13], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 159, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 30]]
[[0, 255, 255], [1, 153, 235], [2, 255, 255], [3, 182, 35], [4, 0, 0], [5, 0, 0], [6, 0, 15], [7, 0, 0]]
[[0, 255, 255], [1, 154, 112], [2, 255, 255], [3, 179, 151], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 118], [2, 255, 255], [3, 153, 179], [4, 0, 0], [5, 0, 49], [6, 0, 0], [7, 0, 53]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 113, 218], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 130], [2, 255, 255], [3, 75, 246], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 90], [2, 255, 255], [3, 58, 181], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 27]]
[[0, 255, 255], [1, 153, 135], [2, 255, 255], [3, 65, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 151], [2, 255, 255], [3, 91, 183], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 126], [2, 255, 255], [3, 131, 35], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 175], [2, 255, 255], [3, 164, 161], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 152, 226], [2, 255, 255], [3, 185, 143], [4, 0, 55], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 174], [1, 153, 55], [2, 255, 255], [3, 176, 239], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 224], [2, 255, 255], [3, 149, 32], [4, 0, 2], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 217], [2, 255, 255], [3, 110, 75], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 162], [1, 154, 4], [2, 255, 255], [3, 75, 191], [4, 0, 0], [5, 0, 0], [6, 0, 25], [7, 0, 0]]
[[0, 255, 217], [1, 153, 178], [2, 255, 255], [3, 59, 53], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 55], [2, 255, 255], [3, 68, 124], [4, 0, 0], [5, 0, 27], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 97, 14], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 61], [2, 255, 255], [3, 135, 156], [4, 0, 16], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 38], [2, 255, 255], [3, 168, 220], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 166], [2, 255, 255], [3, 184, 65], [4, 0, 0], [5, 0, 15], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 162], [2, 255, 255], [3, 175, 37], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 250], [2, 255, 255], [3, 143, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 24]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 102, 145], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 78]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 70, 18], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 58, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 52], [2, 255, 255], [3, 72, 108], [4, 0, 0], [5, 0, 0], [6, 0, 28], [7, 0, 0]]
[[0, 255, 255], [1, 153, 153], [2, 255, 255], [3, 103, 189], [4, 0, 47], [5, 0, 0], [6, 0, 0], [7, 0, 45]]
[[0, 255, 255], [1, 153, 209], [2, 255, 255], [3, 142, 113], [4, 0, 0], [5, 0, 63], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 235], [2, 255, 255], [3, 174, 115], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 171], [2, 255, 255], [3, 183, 207], [4, 0, 51], [5, 0, 0], [6, 0, 0], [7, 0, 12]]
[[0, 255, 255], [1, 154, 248], [2, 255, 255], [3, 168, 159], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 135, 100], [4, 0, 0], [5, 0, 0], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 94, 252], [4, 0, 52], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 154, 239], [2, 255, 255], [3, 67, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 82], [2, 255, 255], [3, 58, 229], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 90]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 74, 20], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 237], [2, 255, 255], [3, 109, 230], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 150, 76], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 18]]
[[0, 255, 255], [1, 155, 22], [2, 255, 255], [3, 178, 58], [4, 0, 0], [5, 0, 20], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 100], [2, 255, 255], [3, 183, 175], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 164, 145], [4, 0, 0], [5, 0, 44], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 127, 248], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 196], [2, 255, 255], [3, 89, 40], [4, 0, 0], [5, 0, 0], [6, 0, 189], [7, 0, 0]]
[[0, 255, 255], [1, 154, 195], [2, 255, 255], [3, 64, 13], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 60, 20], [4, 0, 0], [5, 0, 20], [6, 0, 3], [7, 0, 0]]
[[0, 255, 255], [1, 155, 31], [2, 255, 255], [3, 80, 200], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 119, 119], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 69], [2, 255, 255], [3, 156, 253], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 27], [2, 255, 255], [3, 180, 103], [4, 0, 0], [5, 0, 0], [6, 0, 53], [7, 0, 0]]
[[0, 255, 255], [1, 154, 179], [2, 255, 255], [3, 181, 234], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 167], [2, 255, 255], [3, 158, 36], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 47], [2, 255, 255], [3, 120, 97], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 18], [2, 255, 255], [3, 81, 141], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 34]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 60, 89], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 62, 90], [4, 0, 0], [5, 0, 85], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 9], [2, 255, 255], [3, 87, 205], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 125, 177], [4, 0, 23], [5, 0, 0], [6, 0, 18], [7, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 162, 150], [4, 0, 0], [5, 0, 14], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 96], [2, 255, 255], [3, 182, 93], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 223], [2, 255, 255], [3, 178, 4], [4, 0, 53], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 11], [2, 255, 255], [3, 151, 115], [4, 0, 2], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 32], [2, 255, 255], [3, 111, 188], [4, 0, 43], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 198], [2, 255, 255], [3, 77, 180], [4, 0, 48], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 15], [2, 255, 255], [3, 59, 23], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 63], [2, 255, 255], [3, 66, 62], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 231], [2, 255, 255], [3, 95, 217], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 238], [2, 255, 255], [3, 134, 87], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 215], [2, 255, 255], [3, 169, 104], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 199], [2, 255, 255], [3, 184, 144], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 26]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 174, 138], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 0], [2, 255, 255], [3, 143, 156], [4, 0, 0], [5, 0, 62], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 188], [2, 255, 255], [3, 103, 227], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 29], [2, 255, 255], [3, 70, 183], [4, 0, 31], [5, 0, 0], [6, 0, 8], [7, 0, 0]]
[[0, 255, 255], [1, 155, 0], [2, 255, 255], [3, 58, 232], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 70, 164], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 155, 5], [2, 255, 255], [3, 102, 215], [4, 0, 0], [5, 0, 28], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 141, 42], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 57]]
[[0, 255, 255], [1, 155, 12], [2, 255, 255], [3, 173, 69], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 244], [2, 255, 255], [3, 184, 3], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 170, 71], [4, 0, 0], [5, 0, 0], [6, 0, 4], [7, 0, 0]]
[[0, 255, 255], [1, 154, 183], [2, 255, 255], [3, 135, 211], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 12], [2, 255, 255], [3, 97, 242], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 221], [2, 255, 255], [3, 66, 58], [4, 0, 0], [5, 0, 0], [6, 0, 43], [7, 0, 0]]
[[0, 255, 255], [1, 154, 54], [2, 255, 255], [3, 58, 58], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 79], [2, 255, 255], [3, 74, 169], [4, 0, 0], [5, 0, 89], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 193], [2, 255, 255], [3, 110, 23], [4, 0, 14], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 147, 166], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 184], [2, 255, 255], [3, 178, 57], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 165], [2, 255, 255], [3, 162, 185], [4, 0, 3], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 155, 134], [4, 0, 72], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 117], [2, 255, 255], [3, 129, 147], [4, 0, 0], [5, 0, 0], [6, 0, 42], [7, 0, 59]]
[[0, 255, 255], [1, 153, 178], [2, 255, 255], [3, 89, 189], [4, 0, 0], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 4], [2, 255, 255], [3, 63, 187], [4, 0, 17], [5, 0, 0], [6, 0, 0], [7, 0, 0]]
[[0, 255, 255], [1, 153, 221], [2, 255, 255], [3, 60, 140], [4, 0, 0], [5, 0, 0], [6, 0, 102], [7, 0, 0]]
