[[0, 255, 255], [1, 156, 7], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 67, 255], [4, 0, 28]]
[[0, 255, 255], [1, 156, 2], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 155, 32], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 67, 211], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 155, 180], [2, 255, 255], [3, 66, 162], [4, 0, 0]]
[[0, 255, 255], [1, 155, 152], [2, 255, 255], [3, 67, 244], [4, 0, 37]]
[[0, 255, 255], [1, 156, 10], [2, 255, 255], [3, 65, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 42], [4, 0, 0]]
[[0, 255, 255], [1, 156, 14], [2, 255, 255], [3, 67, 212], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 145], [4, 0, 14]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 65, 177], [4, 0, 20]]
[[0, 255, 255], [1, 154, 178], [2, 255, 255], [3, 68, 203], [4, 0, 0]]
[[0, 255, 255], [1, 154, 251], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 68, 243], [4, 0, 0]]
[[0, 255, 255], [1, 154, 149], [2, 255, 255], [3, 67, 232], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 154, 66], [2, 255, 255], [3, 68, 21], [4, 0, 0]]
[[0, 255, 255], [1, 153, 243], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 9], [2, 255, 255], [3, 66, 236], [4, 0, 17]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 230], [1, 154, 52], [2, 255, 255], [3, 66, 103], [4, 0, 0]]
[[0, 255, 234], [1, 154, 78], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 154, 81], [2, 255, 255], [3, 67, 172], [4, 0, 78]]
[[0, 255, 255], [1, 154, 177], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 41], [2, 255, 255], [3, 68, 197], [4, 0, 0]]
[[0, 255, 255], [1, 154, 89], [2, 255, 255], [3, 67, 194], [4, 0, 24]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 68, 50], [4, 0, 17]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 154, 165], [2, 255, 255], [3, 67, 177], [4, 0, 0]]
[[0, 255, 255], [1, 154, 141], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 218], [1, 154, 170], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 68], [2, 255, 255], [3, 67, 165], [4, 0, 0]]
[[0, 255, 255], [1, 154, 83], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 154, 64], [2, 255, 255], [3, 68, 91], [4, 0, 0]]
[[0, 255, 255], [1, 154, 169], [2, 255, 255], [3, 67, 189], [4, 0, 0]]
[[0, 255, 255], [1, 154, 21], [2, 255, 255], [3, 67, 136], [4, 0, 0]]
[[0, 255, 237], [1, 154, 101], [2, 255, 255], [3, 67, 255], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 103], [1, 154, 36], [2, 255, 255], [3, 68, 144], [4, 0, 0]]
[[0, 255, 255], [1, 154, 5], [2, 255, 255], [3, 67, 236], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 68, 0], [4, 0, 0]]
[[0, 255, 255], [1, 154, 62], [2, 255, 255], [3, 68, 82], [4, 0, 0]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 67, 123], [4, 0, 53]]
[[0, 255, 255], [1, 154, 57], [2, 255, 255], [3, 67, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 73], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 154, 2], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 251], [1, 154, 95], [2, 255, 255], [3, 67, 252], [4, 0, 0]]
[[0, 255, 255], [1, 154, 217], [2, 255, 255], [3, 68, 32], [4, 0, 0]]
[[0, 255, 255], [1, 153, 214], [2, 255, 255], [3, 67, 237], [4, 0, 0]]
[[0, 255, 234], [1, 153, 235], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 223], [1, 154, 115], [2, 255, 255], [3, 68, 22], [4, 0, 0]]
[[0, 255, 129], [1, 154, 191], [2, 255, 255], [3, 68, 191], [4, 0, 0]]
[[0, 255, 255], [1, 154, 17], [2, 255, 255], [3, 67, 227], [4, 0, 1]]
[[0, 255, 255], [1, 154, 221], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 133], [2, 255, 255], [3, 67, 115], [4, 0, 0]]
[[0, 255, 235], [1, 153, 242], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 189], [1, 154, 111], [2, 255, 255], [3, 68, 86], [4, 0, 0]]
[[0, 255, 189], [1, 154, 143], [2, 255, 255], [3, 67, 82], [4, 0, 0]]
[[0, 255, 255], [1, 154, 74], [2, 255, 255], [3, 67, 243], [4, 0, 75]]
[[0, 255, 255], [1, 153, 239], [2, 255, 255], [3, 67, 126], [4, 0, 0]]
[[0, 255, 255], [1, 154, 104], [2, 255, 255], [3, 67, 152], [4, 0, 8]]
[[0, 255, 255], [1, 154, 93], [2, 255, 255], [3, 68, 230], [4, 0, 11]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 68, 127], [4, 0, 20]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 154, 205], [2, 255, 255], [3, 68, 159], [4, 0, 0]]
[[0, 255, 255], [1, 154, 97], [2, 255, 255], [3, 68, 185], [4, 0, 0]]
[[0, 255, 255], [1, 154, 212], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 154, 95], [2, 255, 255], [3, 67, 214], [4, 0, 0]]
[[0, 255, 255], [1, 154, 130], [2, 255, 255], [3, 68, 133], [4, 0, 4]]
[[0, 255, 255], [1, 155, 98], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 68, 13], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 155, 136], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 255], [1, 155, 133], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 68, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 67, 174], [4, 0, 48]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 67, 92], [4, 0, 0]]
[[0, 255, 255], [1, 155, 127], [2, 255, 255], [3, 69, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 218], [2, 255, 255], [3, 68, 160], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 66, 236], [4, 0, 1]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 185], [4, 0, 30]]
[[0, 255, 255], [1, 156, 5], [2, 255, 255], [3, 67, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 241], [4, 0, 0]]
[[0, 255, 255], [1, 155, 106], [2, 255, 255], [3, 68, 59], [4, 0, 0]]
[[0, 255, 255], [1, 155, 243], [2, 255, 255], [3, 68, 12], [4, 0, 0]]
[[0, 255, 255], [1, 156, 6], [2, 255, 255], [3, 68, 143], [4, 0, 32]]
[[0, 255, 255], [1, 156, 44], [2, 255, 255], [3, 68, 23], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 67, 80], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 67, 178], [4, 0, 50]]
[[0, 255, 255], [1, 155, 153], [2, 255, 255], [3, 67, 35], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 70, 51], [4, 0, 0]]
[[0, 255, 255], [1, 155, 216], [2, 255, 255], [3, 67, 250], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 69, 62], [4, 0, 0]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 68, 110], [4, 0, 0]]
[[0, 255, 255], [1, 155, 242], [2, 255, 255], [3, 67, 213], [4, 0, 0]]
[[0, 255, 255], [1, 155, 200], [2, 255, 255], [3, 68, 21], [4, 0, 43]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 67, 166], [4, 0, 0]]
[[0, 255, 255], [1, 156, 40], [2, 255, 255], [3, 68, 146], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 67, 240], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 68, 97], [4, 0, 32]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 67, 241], [4, 0, 56]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 220], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 67, 113], [4, 0, 0]]
[[0, 255, 255], [1, 155, 105], [2, 255, 255], [3, 67, 132], [4, 0, 0]]
[[0, 255, 255], [1, 156, 33], [2, 255, 255], [3, 67, 121], [4, 0, 0]]
[[0, 255, 255], [1, 155, 225], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 156, 12], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 210], [2, 255, 255], [3, 67, 93], [4, 0, 0]]
[[0, 255, 255], [1, 156, 21], [2, 255, 255], [3, 67, 198], [4, 0, 0]]
[[0, 255, 255], [1, 155, 139], [2, 255, 255], [3, 68, 142], [4, 0, 0]]
[[0, 255, 255], [1, 155, 174], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 68, 2], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 161], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 190], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 68, 77], [4, 0, 0]]
[[0, 255, 255], [1, 155, 125], [2, 255, 255], [3, 68, 13], [4, 0, 144]]
[[0, 255, 255], [1, 155, 91], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 155, 206], [2, 255, 255], [3, 69, 37], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 95], [4, 0, 0]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 68], [4, 0, 5]]
[[0, 255, 255], [1, 155, 171], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 67, 147], [4, 0, 40]]
[[0, 255, 255], [1, 155, 187], [2, 255, 255], [3, 68, 47], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 188], [2, 255, 255], [3, 67, 201], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 69, 99], [4, 0, 0]]
[[0, 255, 255], [1, 155, 129], [2, 255, 255], [3, 68, 33], [4, 0, 20]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 68, 26], [4, 0, 0]]
[[0, 255, 255], [1, 156, 45], [2, 255, 255], [3, 67, 210], [4, 0, 0]]
[[0, 255, 255], [1, 156, 25], [2, 255, 255], [3, 68, 20], [4, 0, 0]]
[[0, 255, 255], [1, 155, 205], [2, 255, 255], [3, 68, 91], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 68, 83], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 230], [4, 0, 0]]
[[0, 255, 255], [1, 155, 184], [2, 255, 255], [3, 67, 221], [4, 0, 0]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 68, 167], [4, 0, 0]]
[[0, 255, 255], [1, 155, 229], [2, 255, 255], [3, 67, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 66, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 199], [4, 0, 24]]
[[0, 255, 255], [1, 155, 146], [2, 255, 255], [3, 67, 36], [4, 0, 0]]
[[0, 255, 255], [1, 155, 195], [2, 255, 255], [3, 67, 253], [4, 0, 34]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 68, 227], [4, 0, 0]]
[[0, 255, 255], [1, 155, 117], [2, 255, 255], [3, 68, 61], [4, 0, 0]]
[[0, 255, 255], [1, 155, 212], [2, 255, 255], [3, 68, 49], [4, 0, 0]]
[[0, 255, 255], [1, 155, 247], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 155, 232], [2, 255, 255], [3, 68, 15], [4, 0, 0]]
[[0, 255, 255], [1, 155, 193], [2, 255, 255], [3, 67, 212], [4, 0, 6]]
[[0, 255, 255], [1, 155, 185], [2, 255, 255], [3, 69, 157], [4, 0, 38]]
[[0, 255, 255], [1, 156, 32], [2, 255, 255], [3, 67, 163], [4, 0, 0]]
[[0, 255, 255], [1, 155, 234], [2, 255, 255], [3, 68, 8], [4, 0, 0]]
[[0, 255, 255], [1, 156, 55], [2, 255, 255], [3, 68, 122], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 67, 222], [4, 0, 0]]
[[0, 255, 255], [1, 155, 217], [2, 255, 255], [3, 68, 97], [4, 0, 0]]
[[0, 255, 255], [1, 155, 222], [2, 255, 255], [3, 68, 92], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 6], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 67, 42], [4, 0, 0]]
[[0, 255, 255], [1, 155, 221], [2, 255, 255], [3, 68, 46], [4, 0, 0]]
[[0, 255, 255], [1, 155, 204], [2, 255, 255], [3, 69, 29], [4, 0, 0]]
[[0, 255, 255], [1, 155, 248], [2, 255, 255], [3, 67, 58], [4, 0, 0]]
[[0, 255, 255], [1, 156, 9], [2, 255, 255], [3, 68, 151], [4, 0, 4]]
[[0, 255, 255], [1, 155, 192], [2, 255, 255], [3, 67, 34], [4, 0, 35]]
[[0, 255, 255], [1, 156, 0], [2, 255, 255], [3, 67, 179], [4, 0, 4]]
[[0, 255, 255], [1, 155, 253], [2, 255, 255], [3, 67, 170], [4, 0, 0]]
[[0, 255, 255], [1, 155, 219], [2, 255, 255], [3, 67, 224], [4, 0, 0]]
[[0, 255, 255], [1, 155, 189], [2, 255, 255], [3, 67, 203], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 67, 159], [4, 0, 0]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 67, 248], [4, 0, 0]]
[[0, 255, 255], [1, 154, 155], [2, 255, 255], [3, 67, 123], [4, 0, 0]]
[[0, 255, 255], [1, 154, 154], [2, 255, 255], [3, 67, 173], [4, 0, 57]]
[[0, 255, 255], [1, 154, 194], [2, 255, 255], [3, 67, 136], [4, 0, 0]]
[[0, 255, 255], [1, 154, 94], [2, 255, 255], [3, 67, 107], [4, 0, 0]]
[[0, 255, 255], [1, 154, 161], [2, 255, 255], [3, 65, 37], [4, 0, 0]]
[[0, 255, 255], [1, 154, 153], [2, 255, 255], [3, 67, 142], [4, 0, 0]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 67, 111], [4, 0, 0]]
[[0, 255, 255], [1, 154, 91], [2, 255, 255], [3, 67, 105], [4, 0, 0]]
[[0, 255, 255], [1, 153, 213], [2, 255, 255], [3, 68, 1], [4, 0, 0]]
[[0, 255, 255], [1, 154, 142], [2, 255, 255], [3, 67, 127], [4, 0, 0]]
[[0, 255, 255], [1, 154, 172], [2, 255, 255], [3, 67, 101], [4, 0, 5]]
[[0, 255, 255], [1, 154, 119], [2, 255, 255], [3, 67, 203], [4, 0, 57]]
[[0, 255, 255], [1, 154, 37], [2, 255, 255], [3, 68, 55], [4, 0, 0]]
[[0, 255, 255], [1, 154, 175], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
[[0, 255, 255], [1, 154, 131], [2, 255, 255], [3, 66, 193], [4, 0, 0]]
[[0, 255, 255], [1, 154, 113], [2, 255, 255], [3, 67, 225], [4, 0, 21]]
[[0, 255, 255], [1, 154, 84], [2, 255, 255], [3, 68, 131], [4, 0, 0]]
[[0, 255, 255], [1, 154, 47], [2, 255, 255], [3, 67, 90], [4, 0, 8]]
[[0, 255, 255], [1, 154, 99], [2, 255, 255], [3, 68, 28], [4, 0, 0]]
[[0, 255, 255], [1, 154, 7], [2, 255, 255], [3, 67, 199], [4, 0, 0]]
[[0, 255, 195], [1, 154, 105], [2, 255, 255], [3, 67, 225], [4, 0, 0]]
[[0, 255, 255], [1, 154, 125], [2, 255, 255], [3, 67, 128], [4, 0, 16]]
[[0, 255, 255], [1, 154, 151], [2, 255, 255], [3, 68, 37], [4, 0, 0]]
[[0, 255, 255], [1, 153, 235], [2, 255, 255], [3, 68, 6], [4, 0, 0]]
[[0, 255, 255], [1, 154, 139], [2, 255, 255], [3, 67, 145], [4, 0, 0]]
[[0, 255, 255], [1, 154, 58], [2, 255, 255], [3, 68, 226], [4, 0, 0]]
[[0, 255, 211], [1, 154, 43], [2, 255, 255], [3, 67, 97], [4, 0, 0]]
[[0, 255, 255], [1, 154, 145], [2, 255, 255], [3, 68, 125], [4, 0, 0]]
[[0, 255, 255], [1, 154, 173], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 110], [2, 255, 255], [3, 68, 30], [4, 0, 0]]
[[0, 255, 249], [1, 154, 64], [2, 255, 255], [3, 67, 177], [4, 0, 0]]
[[0, 255, 255], [1, 154, 53], [2, 255, 255], [3, 68, 27], [4, 0, 0]]
[[0, 255, 255], [1, 154, 64], [2, 255, 255], [3, 68, 17], [4, 0, 0]]
[[0, 255, 255], [1, 154, 55], [2, 255, 255], [3, 68, 141], [4, 0, 0]]
[[0, 255, 255], [1, 153, 255], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 67, 216], [4, 0, 0]]
[[0, 255, 255], [1, 153, 233], [2, 255, 255], [3, 67, 34], [4, 0, 0]]
[[0, 255, 255], [1, 154, 40], [2, 255, 255], [3, 68, 50], [4, 0, 0]]
[[0, 255, 243], [1, 154, 154], [2, 255, 255], [3, 68, 160], [4, 0, 0]]
[[0, 255, 239], [1, 153, 213], [2, 255, 255], [3, 67, 123], [4, 0, 0]]
[[0, 255, 114], [1, 154, 61], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 154, 122], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 98], [1, 154, 78], [2, 255, 255], [3, 67, 171], [4, 0, 0]]
[[0, 255, 235], [1, 154, 44], [2, 255, 255], [3, 68, 85], [4, 0, 0]]
[[0, 255, 204], [1, 155, 25], [2, 255, 255], [3, 68, 39], [4, 0, 0]]
[[0, 255, 255], [1, 153, 234], [2, 255, 255], [3, 68, 7], [4, 0, 0]]
[[0, 255, 202], [1, 154, 170], [2, 255, 255], [3, 68, 228], [4, 0, 0]]
[[0, 255, 251], [1, 154, 63], [2, 255, 255], [3, 67, 23], [4, 0, 0]]
[[0, 255, 159], [1, 154, 63], [2, 255, 255], [3, 67, 169], [4, 0, 0]]
[[0, 255, 251], [1, 154, 251], [2, 255, 255], [3, 68, 96], [4, 0, 0]]
[[0, 255, 255], [1, 154, 98], [2, 255, 255], [3, 67, 56], [4, 0, 0]]
[[0, 255, 255], [1, 154, 111], [2, 255, 255], [3, 67, 238], [4, 0, 0]]
[[0, 255, 255], [1, 154, 118], [2, 255, 255], [3, 68, 51], [4, 0, 0]]
[[0, 255, 255], [1, 154, 127], [2, 255, 255], [3, 68, 227], [4, 0, 0]]
[[0, 255, 255], [1, 154, 126], [2, 255, 255], [3, 67, 150], [4, 0, 30]]
[[0, 255, 255], [1, 154, 163], [2, 255, 255], [3, 67, 36], [4, 0, 0]]
[[0, 255, 255], [1, 154, 191], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 255], [1, 154, 85], [2, 255, 255], [3, 68, 96], [4, 0, 0]]
[[0, 255, 255], [1, 154, 59], [2, 255, 255], [3, 68, 101], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 67, 73], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 66, 224], [4, 0, 0]]
[[0, 255, 255], [1, 156, 11], [2, 255, 255], [3, 67, 229], [4, 0, 37]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 207], [4, 0, 0]]
[[0, 255, 255], [1, 155, 209], [2, 255, 255], [3, 68, 64], [4, 0, 0]]
[[0, 255, 255], [1, 155, 241], [2, 255, 255], [3, 67, 193], [4, 0, 0]]
[[0, 255, 255], [1, 156, 1], [2, 255, 255], [3, 68, 62], [4, 0, 0]]
[[0, 255, 255], [1, 155, 99], [2, 255, 255], [3, 67, 152], [4, 0, 29]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 68, 60], [4, 0, 0]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 68, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 67, 217], [4, 0, 38]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 67, 223], [4, 0, 0]]
[[0, 255, 255], [1, 156, 17], [2, 255, 255], [3, 67, 191], [4, 0, 0]]
[[0, 255, 255], [1, 155, 203], [2, 255, 255], [3, 67, 182], [4, 0, 9]]
[[0, 255, 255], [1, 155, 190], [2, 255, 255], [3, 67, 180], [4, 0, 0]]
[[0, 255, 255], [1, 155, 197], [2, 255, 255], [3, 67, 8], [4, 0, 0]]
[[0, 255, 255], [1, 155, 245], [2, 255, 255], [3, 67, 188], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 67, 147], [4, 0, 24]]
[[0, 255, 255], [1, 155, 224], [2, 255, 255], [3, 67, 38], [4, 0, 0]]
[[0, 255, 255], [1, 155, 254], [2, 255, 255], [3, 68, 150], [4, 0, 0]]
[[0, 255, 255], [1, 155, 191], [2, 255, 255], [3, 66, 219], [4, 0, 0]]
[[0, 255, 255], [1, 156, 23], [2, 255, 255], [3, 67, 192], [4, 0, 0]]
[[0, 255, 255], [1, 155, 160], [2, 255, 255], [3, 67, 121], [4, 0, 0]]
[[0, 255, 255], [1, 155, 213], [2, 255, 255], [3, 68, 74], [4, 0, 0]]
[[0, 255, 255], [1, 155, 251], [2, 255, 255], [3, 67, 212], [4, 0, 0]]
[[0, 255, 255], [1, 155, 148], [2, 255, 255], [3, 67, 195], [4, 0, 165]]
[[0, 255, 255], [1, 155, 151], [2, 255, 255], [3, 68, 88], [4, 0, 0]]
[[0, 255, 255], [1, 155, 183], [2, 255, 255], [3, 65, 217], [4, 0, 0]]
[[0, 255, 255], [1, 156, 50], [2, 255, 255], [3, 68, 75], [4, 0, 0]]
[[0, 255, 255], [1, 156, 37], [2, 255, 255], [3, 67, 75], [4, 0, 0]]
[[0, 255, 255], [1, 155, 223], [2, 255, 255], [3, 68, 119], [4, 0, 0]]
[[0, 255, 255], [1, 155, 201], [2, 255, 255], [3, 68, 16], [4, 0, 0]]
[[0, 255, 255], [1, 156, 51], [2, 255, 255], [3, 67, 215], [4, 0, 0]]
[[0, 255, 255], [1, 155, 179], [2, 255, 255], [3, 68, 5], [4, 0, 0]]
[[0, 255, 255], [1, 156, 18], [2, 255, 255], [3, 68, 161], [4, 0, 5]]
[[0, 255, 255], [1, 155, 255], [2, 255, 255], [3, 67, 217], [4, 0, 63]]
[[0, 255, 255], [1, 155, 227], [2, 255, 255], [3, 67, 44], [4, 0, 28]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 69, 36], [4, 0, 0]]
[[0, 255, 255], [1, 156, 19], [2, 255, 255], [3, 67, 217], [4, 0, 0]]
[[0, 255, 255], [1, 156, 35], [2, 255, 255], [3, 67, 71], [4, 0, 0]]
[[0, 255, 255], [1, 156, 47], [2, 255, 255], [3, 67, 172], [4, 0, 0]]
[[0, 255, 255], [1, 155, 246], [2, 255, 255], [3, 67, 131], [4, 0, 0]]
[[0, 255, 255], [1, 155, 196], [2, 255, 255], [3, 67, 226], [4, 0, 0]]
[[0, 255, 255], [1, 155, 137], [2, 255, 255], [3, 66, 245], [4, 0, 0]]
[[0, 255, 255], [1, 155, 145], [2, 255, 255], [3, 66, 213], [4, 0, 5]]
[[0, 255, 255], [1, 156, 13], [2, 255, 255], [3, 67, 181], [4, 0, 0]]
[[0, 255, 255], [1, 156, 49], [2, 255, 255], [3, 67, 103], [4, 0, 0]]
[[0, 255, 255], [1, 156, 39], [2, 255, 255], [3, 67, 209], [4, 0, 0]]
[[0, 255, 255], [1, 155, 153], [2, 255, 255], [3, 68, 44], [4, 0, 0]]
[[0, 255, 255], [1, 155, 207], [2, 255, 255], [3, 67, 87], [4, 0, 0]]
[[0, 255, 255], [1, 155, 153], [2, 255, 255], [3, 67, 11], [4, 0, 0]]
[[0, 255, 255], [1, 155, 230], [2, 255, 255], [3, 69, 5], [4, 0, 0]]
[[0, 255, 255], [1, 155, 233], [2, 255, 255], [3, 68, 148], [4, 0, 0]]
[[0, 255, 255], [1, 155, 250], [2, 255, 255], [3, 68, 71], [4, 0, 0]]
[[0, 255, 255], [1, 155, 161], [2, 255, 255], [3, 67, 19], [4, 0, 0]]
[[0, 255, 255], [1, 156, 65], [2, 255, 255], [3, 67, 164], [4, 0, 0]]
[[0, 255, 255], [1, 155, 215], [2, 255, 255], [3, 66, 201], [4, 0, 0]]
[[0, 255, 255], [1, 156, 41], [2, 255, 255], [3, 68, 43], [4, 0, 0]]
[[0, 255, 255], [1, 155, 226], [2, 255, 255], [3, 67, 234], [4, 0, 0]]
